###ads-E1,0
##.adTopLink,0
##.little_vid_ads,0
/ad/thumbs/*,0
/mjx-oas.,0
###divAdHere,0
/rightAd2.,0
/clients/ads/*,0
###y-ad-units,0
###ad300250top,0
/ad1place.,0
##.ext-ad,0
/336x280ads.,0
/advertisementheader.,0
##.ad_728_top,0
###gAds,0
##.frn_cont_adbox,0
/VideoAdContent?,0
/oasbanner_,0
##.id-Article-advert,0
_adcom.,0
###AD_CONTROL_22,0
.eg/ads/,0
##.box_adv_hp,0
/496_98_,0
###AD_CONTROL_29,0
###AD_CONTROL_28,0
###tblAd,0
##.adBox_1,0
##.adBox_3,0
##.other_adv2,0
##.pub_300x250m,0
##.VerticalAd,0
/adpicture2|,0
###topbanner_sponsor,0
###homepage-sidebar-ads,0
##.adspace-728x90,0
&adlist=,0
##.longAd,0
/728-90/*,0
###adunit_article_center_middle6_computer,0
/watch?*&refer=$popup,0
/adpicture2.,0
/banner_db.php?,0
/750x100.,0
##.nbaTwo130Ads,0
##.adscaleAdvert,0
###bot_ads,0
/adsrot.,0
.com/js/ads/,0
###js-image-ad-mpu,0
###form_bottomad,0
/adx2.,0
###sidebar-adv,0
###ad_top_728x90,0
##.ad_type_dfp,0
##.adsenseleaderboard,0
=adcode&,0
##.block-bg-advertisement,0
##.advDesktop300x250,0
##.header-ad-slot,0
/banners_rotation.,0
/a2/?sub=$third-party,0
.mv/ads/,0
###ad_megabanner,0
##.sidebar-ad-container,0
##.fN-affiliateStrip,0
##.jc_ad_container,0
##.adsanity-single,0
###headeradspace,0
/design/ads/*,0
##.relatesearchad,0
##.pageHeaderAd,0
##.y7s-lrec,0
##.sidebar-ad-slot,0
/adPos?,0
/ads-04.,0
/adsadview.,0
##.idgGoogleAdTag,0
##.advertisement-234-60,0
_fullscreen_ad.,0
/banneradsgenerator.,0
###ad_keywrods,0
##.ad-468,0
##.sponsor-bottom,0
###rtmod_ad,0
##.AD355125,0
/468-20.,0
###ads_bottom,0
/eroadvertorial3.,0
###googlead1,0
###area-adcenter,0
##.width-ad-slug,0
/ajrotator/*,0
##.topadrow,0
###sponsored-not,0
###mini-panel-dfp_stamp_ads,0
###dfp_ad_Entry_728x90,0
###vsw-ads,0
##.hp-slideshow-right-ad,0
##.gridad,0
###vidAdBottom,0
##.sidebar_ad_2,0
##.ads-container__inner,0
##.sidebar_ad_1,0
##.sideheadsponsorsad,0
/ad_right.,1
###bottommpuAdvert,0
###ad_300x250_startgame,0
###googleadbig,0
##.native-ad-item,0
##.promotionTextAd,0
###ads300x250,0
-500x100.,0
##.ad-leaderboard-middle,0
##.rs_ad_bot,0
###source_ad,0
/popunders/*,0
##.adshowcase,0
##.ads_verticalSpace,0
###home-rectangle-ad,0
###article-bottom-ad,0
###side-content-ad-1,0
###side-content-ad-2,0
/easyads.$domain=~easyads.io,0
###adchoices-icon,0
/doubleclickplugin.,0
###ad_header_logo_placeholder,0
/ad_right_,0
##.ad-slot-300-250,0
###adBottom,0
/popunder_,0
###ad-side,0
###ad_wide,0
/adchoicesicon.,0
##.ad_954-60,0
##.ads-styled,0
##.home-slider-ads,0
###awds-nt1-ad,0
##.interstitial_ad_wrapper,0
/adClick?$popup,0
_content_ad.,0
###adshowbtm,0
_content_ad_,0
###ad-728x90,0
_blank_ads.,0
/DSN-Ad-,0
##.ctpl-duplicated-ad,0
##.pullad,0
_600x180.,0
###ad-container-mpu,0
###afc-container,0
##.bottomleader-ad-wrapper,0
###adBanner160x600,0
-admarvel/,0
##.ad626X35,0
###player-midrollAd,0
###blog-ad,0
##.ftb-native-ads,0
##.addisclaimer,0
###fr_ad_center,0
##.ad-top,0
##.advert--mpu,0
###ad300text,0
/_iframe728x90.,0
_mobile/js/ad.,0
##.advertisement-300-250,0
###rightColumnAds,0
/sponsers.cgi,0
"/\:\/\/[a-z0-9]{5,40}\.com\/[0-9]{2,9}\/$/$script,stylesheet,third-party,xmlhttprequest",0
##.adContainer1,0
/rsc_ad_,0
/adlib.$domain=~adlib.info|~adlib.mu,0
###ad_300x600,0
##.sponsor-spot,0
.120x600.,0
120x600.gif|,0
##.header-banner-ads,0
##.ads_post_start_code,0
/imasdk/*,0
###ad-special,0
###wallpaper_flash_ad,0
##.banner_160x600,0
/adutil.,0
##.mosaicAd,0
-ad-200x200-,0
##.adslot-widget,0
http://ads.expekt.com/affiliates/,0
/daily/ads/*,0
120x600.gif?,0
##.bottom_ads_wrapper_inner,0
##.chrt-subheader__adv,0
##.splitter_ad_holder,0
##.ad_120x600,0
##.AdsLinks2,0
##.AdsLinks1,0
/flash-ads/*,0
##.remove-ads,0
/advertwebapp.,0
###AD300_VAN,0
! https://github.com/uBlockOrigin/uAssets/issues/227,0
##.divReklama,0
###advert-mpu,0
/showsidebar-ad-,0
/ad-top.,0
/ad-top-,0
###ad-standard-wrap,0
##.ads-by-google-0,0
&ad_channel=,0
###ad-mid,0
/adview.$domain=~adview.mu|~adview.online,0
##.adv-banner,0
###ads_big,0
###banner_ad_bottom,0
##.g_ads_200,0
##.pane-tw-ad-master-ad-300x250a,0
###ads-leaderboard,0
###adbnr,0
##.cn24-ads-600x290,0
###top_ad_unit,0
##.google_ads_v3,0
###ctl08_ad1,0
##.adhoriz,0
/yieldmanager/*,0
##.rightcoltowerad,0
##.group_ad,0
_120x500.,0
/ad-skyscraper.,0
/blockblock/blockblock.jquery.js,0
##.addbanner,0
/126_ad.,0
_pchadtree.,0
/search/ad/*,0
###ctl00_cphMain_adView_dlAds_ctl01_advert_AboveAds_divOther,0
##.ad_position,0
/ads/homepage/*,0
##.ban980x90,0
##.ad-sense,0
###ad-top-wrap,0
/468x72.,0
/leaderboardadblock.,0
##.in_up_ad_game,0
###XEadLeaderboard,0
##.SponsorLink,0
/468x72_,0
/ads_loader.,0
/adbox/*,0
/adsense250.,0
##.search-ad,0
/news_ad.,0
/728_200_,0
###bdnads-top-970x90,0
##.leaderboard-ad-module,0
##.AdZone120,0
##.adv336,0
##.adVplaceholder,0
##.adcard,0
##.ad-top-rectangle,0
##.ad_300x50,0
##.ad-med-rec,0
###adv-midroll,0
##.ad-lable,0
##.ad--homepage-mrec,0
##.virgin-mpu,0
##.jw-ad-visible,0
###AD_newsblock,0
##.advert_djad,0
##.puff-ad,0
##.adBlockBottom,0
###article_bottom_ad01,0
/ck.php?nids,0
/getsad.php?,0
##.html-component-ad-filler,0
_ads.cgi,0
##.inlineAdvert,0
###adlove,0
###AdvertsBottomR,0
/click/creative/*,0
##.gamesPage_ad_container,0
##.taboola-unit,0
/expandy-ads.,0
###ad-billboard-bottom,0
##.featured-ads,0
##.side_ad_box_mid,0
/pop-imp/*$popup,0
###adContainerCC,0
##.ads-bottom-right,0
##.categorySponsorAd,0
###adv_73,0
###adv_71,0
###adv_70,0
.cc/ads/,0
##.HPNewAdsBannerDiv,0
/Javascripts/SBA-,0
##.internal_ad,0
##.answer_ad_content,0
###af_ad_large,0
##.responsive-ad,0
##.ad_bank_wrapper,0
##.top-ad-sidebar,0
###ap_adtext,0
##.ad160_r,0
###sponsor_bottom,0
##.affiliate_header_ads_container,0
##.ad160_l,0
##.bz-ad,0
_adserved.,0
##.adspanel,0
/banner/rtads/*,0
/testads/*,0
###add_space_sidebar,0
###spotadvert3,0
###rightDoubleClick,0
###spotadvert1,0
###spotadvert5,0
###wrap_ad_main,0
##.AdsenseDivFooter,0
/ads/original/*,0
/randomad_,0
/shared/ads.,0
##.fs_ads,0
###icePage_SearchResults_ads0_SponsoredLink,0
###karmaAds,0
###game-ad,0
://ax-d.*/jstag^,0
##.ad-200-big,0
##.listings_ad,0
/deferads.,0
##.ve2_post_adsense,0
###inhousead,0
###right_global_adspace,0
##.cmAdFind,0
###HALHouseAd,0
##.advertspace,0
/ads/center.,0
/ads/center-,0
###adBannerBreaking,0
/randomad.,0
/ads_gnm/*,0
###adtags_left,0
##.yom-ad-LREC3,0
##.ad__placeholder,0
##.advt_468by60px,0
##.ad-adsense-block-250,0
###right_column_ad_container,0
_672x120_,0
##.ad_header_left,0
##.mb-block--advert-side,0
/ad1/index.,0
/blog/ads/*,0
##.lowerContentBannerAdInner,0
##.mini_ads,0
_438x50.,0
/box_ads_,0
/adsindie/*,0
##.top_bar_ad,0
##.ad-content,0
##.ad-mobile,0
##.panel-ad-mr,0
###adsense_ziel,0
/ad.html?,0
##.wikia_ad_placeholder,0
##.MPUTitleWrapperClass,0
##.cnbc_leaderboard_ad,0
###contentAdSense,0
/img/adv/*,0
##.ads-box-border,0
/banner20468x60.,0
###large-rectange-ad,0
###google_ads_div_Raw_Override,0
###bottomSponsorAd,0
###MastheadAd,0
http://at.atwola.com/,0
_ad5.,0
##.advertisement-block,0
##.imuBox,0
###side_skyscraper_ad,0
###adblocktwo,0
##.side-ad-blocks,0
###editorsmpu,0
##.job-ads-container,0
###advertising-160x600,0
/ads/txt_,0
##.body_ad,0
###frnAdSky,0
###flAdData6,0
/idleAd.,0
###boxes-box-ad300x250set2block,0
##.adbygoogle,0
##.power_by_sponsor,0
##.plistaList > .itemLinkPET,0
/adtracker?,0
/core-ads-,0
###ad-push,0
/sponsorpaynetwork.,0
##.half-page-ad,0
/ads/proxy-,0
##.ad-homepage-2,0
##.ad-homepage-1,0
##.top-left-nav-ad,0
##.adsTableBlox,0
###banner_topad,0
_ads_multi.,0
##.footer-adsense,0
###dfp-ad-homepage_300x250-wrapper,0
##.ad_policy_link_br,0
/ad_vertical.,0
##.sponsors_fieldset,0
##.advertising-local-links,0
###ad_marker,0
##.adg_table,0
/adstorage.,0
##.adv-mpu-shoulder,0
/ad/skyscrapper.,0
?type=oas_pop&,0
##.buttonad,0
##.smallAdContainer,0
?phpAds_,0
###rg_right_ad,0
/adrotv2.,0
##.mtv-adChoicesLogo,0
##.adTextPmpt,0
##.ad-wrapper,0
##.ad-headliner-container,0
##.topRailAdSlot,0
##.ad_container__top,0
/initdefineads.,0
_ads.js?,0
_ad_close.,0
##.ad-embedded,0
##.sideBySideAds,0
##.top-ad-container,0
###gBottomRightAd,0
/ados.js,0
###ad-yahoo-simple,0
###wide-ad,0
##.ad-text-link,0
/ads/config/*,0
-ads2.htm,0
##.adsmbody,0
/addatasandbox?,0
/quigo_ad,0
##.ad_sponsoredsection,0
"/redirect.spark?$popup,third-party",0
###adTiff,0
/ad-specs.,0
###OAS_Top,0
##.right_content_ad_16,0
##.ad_topic_content,0
##.td-header-sp-ads,0
http://chaturbate.com/affiliates/,4
##.top-banner-468,0
/house_ad_,0
##.Ad300x250,0
##.display-advertisement,0
##.topadtxt,0
/bannerad1-,0
/file/ads/*,0
###adhesionAdSlot,0
/ads/writecapture.,0
##.mpu-left,0
/exports/tour_20/*,0
http://codec.codecm.com/,0
###ad728X90,0
##.attachment-sidebarAd,0
##.ads728x90-thumb,0
##.moduletable-adsponsor,0
/kaksvpopup.,0
##.right_outside_ads,0
/house_ad-,0
/wired/ads/*,0
###inline_search_ad,0
##.adholderban,0
/adunits/*,0
##.ljad,0
##.ads-main,0
/cdn-cgi/pe/bag2?r*adblade.com,0
###footer-adv,0
/ads.pl?,0
/modules/ad_,0
/ad728rod.,0
/adscluster.,0
##.OpenXad,0
###adsBannerFrame,0
/300x250advert.,0
##.frn_adbox_placeholder,0
###homeAdLeft,0
.oasfile.,0
##.pb-ad-curated,0
/webmailad.,0
/newadvert/*,0
###adspot_468x60,0
##.adsense-float,0
##.ad-curtain,0
&adname=,0
##.rightColAd,0
###Ad160x600,0
/ad/google_,0
##.serp_sponsored,0
##.ad768x90,0
##.mainLeftAd,0
/adprime.$domain=~adprime.pl,0
/images.ads.,0
/adCfg.,0
###amzn_assoc_ad_div_adunit0_0,0
/iframe-ad.,0
##.dfp_ad_content_bottom,0
###square-sponsors,0
/iframe-ad?,0
###ad_ss,0
/ad_news.,0
/dart_ads.,0
/miniadvert.,0
/squaread.,0
/spc.php,0
/adworldmedia/*,0
##.googleLgRect,0
##.content-box-inner-adsense,0
###ads_belownav,0
/includes/ad.,0
##.ninemsn-footer-ad,0
##.ad_medrec,0
###ad-inside1,0
###ad-inside2,0
##.ad960x90,0
###AdsLeft_1,0
##.gadsense,0
-adnow.,0
##.dartad,0
/oas_mjx2.,0
###advert-island,0
###advertisement_notice,0
##.undertimyads,0
##.adsenseWrapper,0
##.mpu-right,0
##.contentadleft,0
##.bonnier-ads,0
/includes/ad_,0
##.pageclwideadv,0
=web&ads=,0
###google-adv-728x90,0
###upperRightAds,0
##.info-advert-728x90-inside,0
##.ads_ad_box,0
###divMenuAds,0
/t.php?uid=*.*&src=,0
###adMpu,0
/cashad2.,0
http://tracking.deltamediallc.com/,0
###ad-leader-container,0
##.content-item-ad-top,0
/ads/reskins/*,0
.uk/adv/,0
###ad-170,0
##.googleimagead2,0
###adsensetopplay,0
##.banner_altervista_300X250,0
/adgear2-,0
.com/im-ad/,0
##.embeddedAds,0
##.largeAd,0
##.bunyad-ad,0
###dfp-ad-fm_300x250-wrapper,0
##.ew-ad-placeholder,0
##.main_ad,0
-486x60.,0
/googleadiframe_,0
##.blue-ad,0
##.adsense-category,0
##.bps-advertisement-placeholder,0
.com/adv_,0
###adSpace17,0
###adChannel,0
/lib/ad.js,0
##.adv-text,0
/wallpaperads/*,0
_home_ad.,0
/convertjsontoad.,0
##.rightbox_content_ads,0
/ad-images/*,0
/adseo.$domain=~adseo.com|~adseo.pl,0
###SIM_ad_728x90_bottom,0
##.ad300x-placeholder,0
##.sidebar-square-ad,0
###ad-beauty,0
/ads/bottom.,0
##.showcasead,0
/imaads.,0
###ad_display_728_90,0
##.singlepageleftad,0
/ad-logger/*,0
###fullstory-google-textad,0
.com/adv?,0
##.divider-ad,0
##.advert-silver,0
.com/adv/,0
/adstx.,0
###ad_hdr_2,0
##.top_ads,0
##.theAdvert,0
##.ad-bottom728x90,0
##.top_adv,0
/acc_random=,1
###featureAds,0
##.ad-pro70,0
##.ad-leftrail,0
/adlanding/*,0
##.ad-top-in,0
##.ad01-obj,0
/adfshow?,0
###horizontal_ad_top,0
###p_lt_zoneContent_SubContent_p_lt_zoneRight_IFrameAd_panelAd,0
##.tadselement,0
/adimg.$domain=~adimg.ru,0
##.top_ad1,0
###printads,0
/jquery.dfp.js$script,0
##.adblade-container,0
##.banner-300x250,0
/sponsor-ad,0
###ads-right-skyscraper,0
_ad_show&,0
###div-ad-flex,0
###dartad17,0
###dartad16,0
###dartad11,0
##.advert_block,0
###dartad13,0
##.region-ad-right,0
##.add-header-area,0
###dartad19,0
/pagead/gen_,0
/searchAdsIframe.,0
_pop_under.,0
##.ad_300250,0
##.box-ad-right-column,0
##.pagead,0
###bannerAdRight3,0
/aditems/*,0
##.ad-homeleaderboard,0
##.ad470x60,0
/adblock_detect.,0
##.adBox3b,0
##.pr-widget,0
##.googleSearchAd_sidebar,0
##.adrectangle,0
###sponsoredlinks_left_wrapper,0
##.ad-300-block,0
_ads8.,0
/boxad3.,0
##.head_adv,0
###ad_content_fullsize,0
http://cpaway.afftrack.com/,0
##.adsupperugo,0
##.ads-tittle,0
##.dart-leaderboard-top,0
###background-ad-head-spacer,0
##.widget_postmedia_layouts_ad,0
##.leaderboard-ad-container,0
.ashx?ad=,0
###ad_strip,0
##.moduletableexclusive-ads,0
http://www.mobileandinternetadvertising.com/,0
/adcontents_,0
##.adspost,0
###ad_big,0
/ad-bottom.,0
##.photo-news-list-advertisement,0
##.top-ad-horizontal,0
/addons/ads/*,0
/ad_legend_,0
/google_radlinks_,0
##.yahoo-banner-ad-container,0
##.top-rightadvtsment,0
##.desktop-ads,0
##.belowNavAds,0
/ad728-,0
##.ad_banner_2,0
##.rtd_ads_text,0
##.ad-container-topad,0
###pub-right-top-ads,0
##.ad-side-one,0
/gam_ad_,0
##.googleAdBox,0
##.adfieldbg,0
###pagelet_search_ads2,0
/bannerserver/*,0
###sidebarAd1,0
###sidebarAd2,0
/ad41_,0
##.googleAdsense468x60,0
###ads1_sidebar,0
##.adsense_mpu,0
###adsense_placeholder_2,0
.intad/,0
.intad.,0
##.homepage__ad,0
##.tr-sponsored,0
/300x350.,0
/adslide.,0
/gam_ad.,0
/adonly468.,0
###ad_vertical,0
##.adsWidget,0
###sidebarAds,0
##.ad-top-box-right,0
###video_hor_bottom_ads,0
/call/pubj/*,0
##.playAds2,0
##.playAds1,0
/150x600_,0
##.ads-medium-rect,0
/cyad.,0
##.block-ad-mpu,0
###news_right_ad,0
##.SponsorAds,0
##.main_ad_adzone_8_ad_0,0
##.adv-halfpage,0
/flv-ad-,0
-120x240.,0
##.js-advertising__placeholder1,0
###irgoogleadsense,0
##.game__adv_containerLeaderboard,0
##.adinjwidget,0
&largead=,0
##.bomAd,0
/ad_view_,0
##.ad-total,0
##.adsThema,0
/ads/empty.,0
##.footer_advertisement,0
###header_adcode,0
.org/pops.js,0
##.Ad160x600,0
/i/adv/*,0
/gamead/*,0
##.aside_google_ads,0
###ads728bottom,0
###common_right_right_adspace,0
###ft-ads,0
###bottomadbar,0
/left_ad/*,0
##.dfp_ad_content_top,0
_350x100.,0
##.submenu_ad,0
###adv_overlay_content,0
/propellerad.,0
###sponsored_news,0
##.adsenseContainer,0
/adengage6.,0
##.adsbysinodia,0
##.str-300x600-ad,0
##.pro_ad_zone,0
/adfile.,0
http://ddownload39.club/,0
###category-ad,0
/ad.view?,0
##.mainAds,0
###site_body_header_banner_ad,0
##.homepage-sponsoredlinks-container,0
###AdExtraBlock,0
##.top-ad1,0
###adTag,0
##.WP_Widget_Ad_manager,0
##.top_ad_seperate,0
###dvad6cntnr,0
160x300.gif|,0
###AdBottomLeader,0
##.home-ad1,0
##.home-ad2,0
##.header_adsense_banner,0
###front_advert,0
http://lp.ncdownloader.com/,0
/ads/cube-,0
##.top-adv,0
##.top-ads,0
##.ads-callback,0
##.widget_ad_widget,0
###post_id_ad_bot,0
###firstad,0
##.vw-header-ads-wrapper,0
##.gsfAd,0
##.sponsoredTop,0
##.googleAdSense,0
##.ad612x80,0
##.UIWashFrame_SidebarAds,0
##.bigadright,0
##.skinny-sidebar-ad,0
###style_ad_bottom,0
###pub468x60,0
.html?ad=,0
_ad_frame.,0
##.top-leaderboard-ad,0
###homepageadvert,0
##.header_ad_div,0
##.ad-leaderheader,0
##.ad_entry_title_under,0
##.content-ad,0
##.divAdsRight,0
/adiframe7.,0
/ads-sidebar-,0
/Ad.asmx/*,0
###homepage_middle_ads_3,0
###homepage_middle_ads_2,0
###ad_lft,0
##.advertplay,0
###widget-adv-12,0
##.ad-disclaimer,0
##.ad-story-inject,0
##.ad_640x90,0
##.ads120_600-widget,0
##.BoxAd,0
##.ads_div,0
.html?ad_,2
/bauer.ads.,0
/adsys/*$popup,0
###div-ad-2,0
##.adDefRect,0
###ad_175x300,0
##.ad-sky-left,0
##.ads_holder,0
###leaderboard_bottom_ad,0
/adv/search.,0
##.sponsoredBar,0
##.b-adsuniversal-wrap,0
###adGroup4,0
###adGroup1,0
###cosponsor,0
/ads/house_,0
###dAdverts,0
###refine-ad,0
###div-ad-r,0
##.AD_MOVIE_ITEMLIST,0
##.search_results_ad,0
/ads/gray/*,0
/ad-ifr.,0
###right_advertisement,0
##.ad-top1,0
##.ad-top2,0
/adinclude.,0
##.medrect-ad2,0
###adsensepos,0
###oas_Takeover,0
/ads/ad.,0
/ads/ad-,0
/adrequest.,0
/advertisementview/*,0
##.sideToSideAd,0
###motionAd,0
##.advert--header,0
##.ad-skyscraper,0
###submenu-ads,0
/misc/ads.,0
##.text-g-sponsored-links,0
&ad_classid=,0
##.adtech-banner,0
###Ads_TFM_BS,0
/nuggad/*,0
##.ad160x160,0
###rrAdWrapper,0
##.bannerRightAd,0
/wp-content/mbp-banner/*,0
##.legacy-ads,0
###AdvContainer,0
##.ad_728x90,0
###header-top-ads-text,0
###bannerad,0
##.ad-top-banner,0
http://elitefuckbook.com/,0
/ads/ad_,0
###adsZone1,0
468x60_2.jpg|,0
###pg-ad-160x600,0
/adimg/*,0
##.ad-thanks,0
/svnad/*,0
###ad-pan3l,0
###ctl00_ctl00_RightColumn1_ctl04_csc300x250Ad1,0
/ad-300x300.,0
##.h11-ad-top,0
/blog-ad-,0
##.LargeOuterBoxAdsense,0
/loadadsmain.,0
###leftforumad,0
/adunit/*$domain=~propelmedia.com,0
###ad-728x90-top,0
=webad2&,0
##.adunit_maincol_right,0
##.ad-marketplace,0
##.ad-sky-right,0
/adframebottom.,0
##.ad-boxbottom,0
##.slot_integrated_ad,0
##.rightColumnAdd,0
###adhalfpage,0
/banner728x90_,0
##.view-adverts,0
/clickunder.,0
###product-adsense,0
/linkadv_,0
###adlink-13,0
###ros_ad,0
###adlink-19,0
/adtag/*,0
###playvideotopad,0
##.DoubleClickRefreshable,0
##.adsghori,0
###ad-main-bottom,0
##.ad_rtg300,0
http://bluehost.com/track/,0
###featuredAds,0
###leftAdAboveSideBar,0
###ad-container1,0
##.ads_border,0
-ad-content/,0
##.adbckgrnd,0
###content_right_side_advertisement_on_top_wrapper,0
##.adv_side1,0
##.advertbar,0
##.BlockAd,0
###rxgheader,0
##.googleSubjectAd,0
/230x90_,0
/linkadv.,0
###rightBlockAd,0
##.bot-affiliate,0
###ads-wrapper,0
###populate_ad_bottom,0
##.teaser_advert_content,0
.jsp?adcode=,0
.popunder.js,0
###adBlockContainer,0
##.ad_callout,0
##.mvp_block_type_ad_module,0
##.advert-three,0
###ad_header_container,0
/AbvProductAds/*,0
##.AdMultiPage,0
##.block-bg-advertisement-region-1,0
/728x79_,0
##.adsincs2,0
##.mod-ad-box,0
##.postbit_adcode_old,0
###wf_FrontSingleAd,0
##.featured_advertisers_box,0
##.ad-incontent-ad-plus-middle2,0
###advertiseGoogle,0
/adstemplate/*,0
##.hp-main__rail__footer__ad,0
###ads_central,0
?*=x55g%3add4vv4fy.,0
###viewAd1,0
###adv160x600,0
/showad/*,0
/images_ads/*,0
##.adRow,0
##.belowthread_advert,0
/affbanners/*,0
###skyscraperAd,0
_advert_overview.,0
###nuevo_ad,0
###thheaderadcontainer,0
##.takeOverAdLink,0
/skin/adv/*,0
/dig_ad.,0
-gpt-ad-$~xmlhttprequest,0
###square-ads,0
###skyWrapperAds,0
/ad_rotator.,0
###top_header_ad_wrapper,0
###topadcontainer,0
###top-ads,0
##.ads-header-right,0
##.ad-border,0
###advertising_container,0
/flashads/*,0
###db_ad,0
/dfp-ads/*,0
##.cnt-right-vertical-ad,0
/ads_yahoo.,0
/adheadertxt.,0
##.premium-ad,0
###AdBottomRight,0
/searchad_,0
###railAd,0
/adbayimg/*,0
###box-adv-rn_u,0
##.topAdverts,0
###quigo,0
/commons/ad/*,0
http://ads.pheedo.com/,0
/searchad.,0
##.subcontent-ad,0
###left-rail-ad,0
##.video_ads_overdiv,0
###ad_sec_div,0
/reklama3.,0
/ads/pencil/*,0
##.adBoxFooter,0
##.inline-ad-wrap,0
###adChoicesIcon,0
###bg-footer-ads2,0
###header_top_ad,0
##.upcomingMob_2nd_adv_blk,0
-ad-left.,0
-468x60_,0
/click.track?$popup,0
-468x60/,0
-468x60.,0
###adxSponLink,0
/local_ads_,0
###indexsmallads,0
###ads-468,0
##.box-taboola-content,0
###googleTxtAD,0
-ad_leaderboard/,0
###ad_box_colspan,0
.am/adv/,0
###cpad_242306,0
/ads/square3.,0
###sidebar-ad-loader,0
##.nr_partners,0
/bar-ad.,0
###top_span_ad,0
###bottom-ads-container,0
###adcode10,0
##.bodybannerad,0
_advertise-$domain=~linkedin.com,0
##.reklamka,0
##.l300x250ad,0
##.adunit-side,0
##.ads-leaderboard-border,0
##.bot_ads,0
##.iframead,0
##.tr-ad-adtech,0
/adunittop|,0
###bottom_adwrapper,0
##.ad728_wrap,0
/ad/logo/*,0
/adsjson.,0
##.AdUnit,0
##.adSkyscraperHolder,0
###ctl00_ucAffiliateAdvertDisplay_pnlAffiliateAdvert,0
##.Ads_forum,0
?AffiliateID=*&campaignsVpIds=,0
##.small-ad,0
/ad-600-,0
/adSearch?,0
##.article-ad-blk,0
###ad-in-post,0
###md_adLoader,0
##.adblocks-topright,0
;iframeid=ad_,0
##.yieldads-160x600,0
##.ad180,0
##.advert-728-90,0
##.adLeader,0
/ads2_,0
/ad_rotator_,0
/ads2.,18
##.AdContainer160x600,0
googleme.eu,0
###adTeaser,0
_ad_rolling.,0
/site_ads/*,0
##.ad450,0
##.top-large-google-ad,0
##.ad_728_in,0
##.topadspace,0
##.rt-ad-flash,0
/promobuttonad.,0
/cashad.,0
##.adsRight,0
###ctl00_ctl05_ctl00_tdBannerAd,0
/ads160.,0
##.category-advertorial,0
###prime-ad-space,0
_160x300.,0
##.banner_300_250,0
##.adx-wrapper,0
##.joead728,0
/tabunder/pop.,0
&strategy=adsense&,0
##.adsskyscraper,0
##.trb_pageAdHolder,0
/adscaleskyscraper.,0
###contextual-ads-bricklet,0
###ad120x600container,0
###leaderboard_ad,0
##.adFrames,0
##.advertorial_red,0
/media/adv/*,0
###adsense468,0
",160x600;",0
###ad_squares,0
###ad_head,0
_160x300_,0
##.ad300x250GrayBorder,0
/corner_ads/*,0
###skyscraperWrapperAd,0
/floader.js$script,0
/adscontent.,0
###f_ad,0
###view-photo-ad,0
/system/ads/*,0
##.bigAdContainer,0
##.ad_grid,0
##.sponsored_box_search,0
##.pg-ad-block,0
/ad_forum_,0
?adarea=,0
##.header-ad-column,0
##.ad-link,0
###adv300x250container,0
##.ad-line,0
"/\:\/\/[a-z0-9]{5,}\.com\/[A-Za-z0-9]{3,}\/$/$script,third-party,xmlhttprequest",0
###taboola-below,0
/au2m8_preloader/*,0
/atnads/*,0
###ad_container_side,0
##.adsDiv,0
/zagcookie_,0
